fips_id,num_events,total_injuries,total_deaths,property_damage,crop_damage
48213,146,2411,60,15003114000,140000
48238,26,1,32,15000141000,0
48201,397,38,70,10181498000,1250000
48167,193,5,7,10010090000,12500
48227,142,8,6,8401192600,0
48199,78,1,9,8103255000,0
34026,290,25,10,8096689510,10
48157,187,0,4,8010721000,457500
48339,141,4,5,7006694500,80000
34014,276,323,17,6518129700,0
34013,402,20,2,5258598960,0
48245,198,85,10,4973085000,0
48237,112,1,4,3700654000,90000
34020,272,142,8,3006663810,0
04013,911,32,2,2884057000,0
29097,384,1162,166,2810091500,788000
08059,195,3,1,2656504000,2032000
22033,161,14,8,2511510500,25000000
99137,9,0,9,2500030000,0
47157,378,22,11,2248572000,0
12033,169,15,5,2179287500,0
40027,486,320,26,2101781500,0
48039,279,5,0,2009852000,218500
22063,110,6,2,1920610000,52000
48113,569,501,24,1626374700,3000
47037,616,10,12,1608718250,58000
22005,111,2,2,1531786000,0
01125,240,815,53,1523004000,0
48361,92,1,12,1510899000,0
06015,70,21,8,1509074800,10000
48029,552,13,15,1370318500,850000
22055,119,0,1,1307079000,5000000
48243,159,8,15,1305146500,1000000
48200,9,0,0,1220000000,0
26163,269,16,1,1104356000,0
08084,85,0,2,1095000000,0
22105,109,7,6,1052136200,0
17179,193,135,3,1012495000,48000
48349,165,5,1,1005644000,52000
28143,58,1,2,1003160000,0
01083,374,108,6,1001956000,200
48439,710,22,15,992981500,0
08005,522,16,1,976953000,85000
48215,218,56,4,931882000,136500000
48085,488,129,10,904623100,5000
48035,285,104,9,899456500,2169360000
12041,108,3,24,846449610,1800000
99003,62,0,6,770093500,198800
40065,327,3,0,757003500,0
39047,119,1,0,756863500,765000
19113,423,12,3,755314000,0
99011,29,0,5,755274100,5130
99005,56,9,7,752913100,0
99009,62,0,0,750912000,50100
99001,58,0,5,750897600,1000
99141,37,0,4,750676500,100
99143,73,0,1,750660500,0
99029,13,0,0,750650000,0
99013,29,0,10,750387500,0
99025,51,0,0,750362000,0
99027,9,0,0,750355000,0
99007,34,0,2,750334000,164500
99021,26,0,0,750276000,0
99031,53,1,1,750275100,0
99019,10,0,2,750265000,1000
99033,13,0,0,750263000,0
99017,13,0,0,750260100,0
99037,8,0,1,750250000,0
99035,11,0,0,750026000,0
99023,9,0,0,750010300,0
99015,4,0,0,750000000,0
48121,561,8,11,739500500,700500
48303,271,11,3,738257550,248805000
01073,450,820,24,726144100,0
22035,99,2,1,720779500,43557000
20173,1040,73,2,675489500,20055100
34012,251,95,11,631246500,0
48177,51,0,2,620225000,0
36007,504,0,1,615076000,240000
12050,32,14,9,602500000,0
48471,83,2,1,600571500,115000
48216,14,0,1,575357000,0
12046,9,0,2,558200000,280000
06007,42,0,0,557854000,0
34025,448,19,13,533312960,10
48236,7,0,0,514000000,0
47053,164,2,1,513873000,0
34024,268,31,7,505802740,0
12071,131,12,5,504474000,0
50011,191,0,1,504037000,995000
28077,168,8,1,503848700,2000
50019,203,0,4,503585000,625000
48244,83,2,0,502712000,5000000
99113,65,0,1,501033500,0
29189,366,22,5,500862000,0
48246,62,0,0,500020000,20000000
48235,46,0,0,500005000,0
36107,162,0,0,483290000,0
48257,240,15,14,478637100,0
16023,169,0,3,472904000,3000000
40109,609,218,17,468083000,0
17031,809,30,7,456260800,29200000
48141,231,11,2,455736000,308000
48375,486,0,0,438693000,0
26125,385,0,0,431548000,0
48255,155,0,4,430270700,32180000
48441,274,14,0,404661000,0
48179,305,2,0,400768000,0
28049,451,40,0,400466300,1821200
48178,6,0,3,380000000,0
08123,497,82,2,379457000,7955000
12057,267,32,8,378507550,87320000
05119,648,46,11,373764300,2000000
08041,982,60,4,370919300,0
48212,8,0,0,361000000,0
48407,45,1,3,350322000,65000
48453,389,8,15,340124500,0
13095,164,33,5,318882000,0
22001,181,25,4,309975600,0
48189,177,1,0,303432200,6160000
26099,253,0,0,303053000,0
48214,7,0,0,301000000,0
48373,69,1,0,300776000,60000
12068,25,0,4,300003000,0
08013,542,8,5,297868000,335000
48247,86,0,1,282936000,20000000
34027,403,10,2,281814770,10
05045,337,189,21,279485500,5250500
48209,155,1,11,263777700,0
22053,87,1,0,262709000,60000000
48193,121,0,2,252813250,301000
17143,258,4,1,251615000,5000
18005,159,4,5,250787050,150040700
99045,10,0,0,250610000,0
53043,133,0,0,243538000,1400000
25013,519,211,6,243043400,0
22099,54,4,2,238192000,50000
08001,347,4,0,237200000,0
19103,221,3,1,234674200,0
12069,129,6,5,230160900,0
22054,28,0,0,226045000,60000000
34035,180,1,0,220587010,1010
08035,331,5,1,217748000,146000
37127,128,0,0,213625750,20005000
48135,236,3,0,213168850,250000
34023,407,15,4,205474640,25030
37183,465,73,7,204648750,20029000
19127,196,23,0,204181000,273569100
22045,71,1,2,204125000,15050000
32003,720,193,13,202822900,0
37051,325,110,5,202585500,50000000
01115,157,36,15,202074500,0
48226,9,0,0,202002000,0
34022,225,51,2,201800260,0
48253,365,6,1,199773500,14140000
27053,467,51,1,196550700,520000
28121,417,14,3,193029400,315000
22041,157,2,4,191735200,88283000
06071,667,40,9,186636300,100
01093,170,204,25,177710250,0
17199,145,23,0,177086000,0
12047,128,19,22,171414000,2120000
48329,247,2,2,165872700,0
12265,5,0,0,164890000,9600000
12165,4,0,1,163640000,0
37081,280,6,5,157772850,22001000
48251,393,15,4,157422700,22000
12058,10,0,0,157109000,3989000
37095,87,0,10,152871500,10000000
29133,66,2,0,152570000,50030000
22113,71,1,0,152188000,0
17137,124,1,1,152181000,735000
28163,200,57,7,151143500,5865000
42043,189,0,5,150816500,720000
06042,70,33,4,150587000,0
26077,155,15,14,150135000,8000000
48197,107,0,0,150074000,0
34001,451,25,4,148129120,5010010
13121,255,35,5,147519500,7850000
13057,203,16,1,147391400,0
48221,142,55,6,145988600,10000
97002,89,149,33,144624000,19035000
37191,140,0,3,142420700,55130000
26061,141,19,1,141824500,1300000
22019,336,3,5,141775500,0
28149,233,7,1,140840100,4401000
48234,66,0,0,140050000,20000000
39055,187,4,0,136818000,10000
05113,183,38,3,136555000,275000
48351,65,0,2,135792000,0
01127,248,68,11,133756500,0
34015,424,92,7,132131400,5400000
48037,364,4,5,131612800,28500000
26111,87,0,0,128852000,0
19125,347,24,0,127698000,22677000
22058,19,0,0,127575000,0
01015,219,31,9,126976500,0
50027,117,0,0,126124000,7500000
22066,16,0,0,125450000,0
47113,140,65,2,123936900,0
22068,17,0,1,123745000,0
28159,121,82,10,122358000,7260000
47149,281,61,3,116615600,145000
55079,124,3,1,116328500,25500
01123,122,18,2,115691800,0
17019,312,9,2,115524500,238000
05001,173,11,3,114712000,12300000
